,province,facilities_reporting,admissions_to_date,deaths_to_date,discharged_to_date,currently_admitted,current_in_icu_,currently_ventilated,date,died_to_date,currently_in_icu,currently_oxygenated,admissions_in_previous_day,currently_admitted_,admissions_to_date_,current_in_icu,currently_ventilated_,currently_oxygenated_
3698,KwaZulu-Natal,117,69606.0,,50492,590.0,,32.0,2021-10-28,15618.0,85.0,139.0,6.0,,,,,
3699,Eastern Cape,104,41374.0,,27167,184.0,,16.0,2021-10-29,12157.0,12.0,30.0,2.0,,,,,
3700,Free State,55,26277.0,,18651,145.0,,17.0,2021-10-29,5557.0,26.0,42.0,5.0,,,,,
3701,KwaZulu-Natal,117,69626.0,,50529,566.0,,31.0,2021-10-29,15624.0,83.0,133.0,2.0,,,,,
3702,Limpopo,48,17198.0,,11745,57.0,,3.0,2021-10-29,4832.0,4.0,18.0,0.0,,,,,
3703,Mpumalanga,40,18320.0,,13294,61.0,,8.0,2021-10-29,4490.0,9.0,13.0,3.0,,,,,
3704,Northern Cape,35,9808.0,,7031,43.0,,12.0,2021-10-29,2243.0,17.0,9.0,0.0,,,,,
3705,Western Cape,103,97703.0,,79078,1282.0,,61.0,2021-10-29,17129.0,163.0,34.0,11.0,,,,,
3706,Total,666,434496.0,,323074,3887.0,,253.0,2021-10-29,94044.0,529.0,449.0,34.0,,,,,
3707,Gauteng,134,125775.0,,93909,1415.0,,99.0,2021-10-29,27575.0,204.0,117.0,6.0,,,,,
3708,Eastern Cape,104,41372.0,,27166,184.0,,16.0,2021-10-30,12156.0,12.0,30.0,0.0,,,,,
3709,Free State,55,26280.0,,18652,146.0,,17.0,2021-10-30,5558.0,27.0,43.0,1.0,,,,,
3710,Gauteng,134,125783.0,,93916,1416.0,,100.0,2021-10-30,27575.0,204.0,118.0,3.0,,,,,
3711,KwaZulu-Natal,117,69630.0,,50535,570.0,,32.0,2021-10-30,15626.0,83.0,138.0,1.0,,,,,
3712,Limpopo,48,17199.0,,11746,56.0,,2.0,2021-10-30,4833.0,4.0,19.0,0.0,,,,,
3713,Mpumalanga,40,18324.0,,13299,60.0,,7.0,2021-10-30,4490.0,10.0,12.0,3.0,,,,,
3714,Northern Cape,35,9809.0,,7032,43.0,,12.0,2021-10-30,2243.0,17.0,9.0,0.0,,,,,
3715,Western Cape,103,97718.0,,79115,1255.0,,62.0,2021-10-30,17133.0,165.0,36.0,1.0,,,,,
3716,Total,666,434541.0,,323148,3857.0,,254.0,2021-10-30,94052.0,533.0,455.0,9.0,,,,,
3717,Limpopo,48,17199.0,,11746,56.0,,2.0,2021-10-31,4833.0,4.0,19.0,0.0,,,,,
3718,KwaZulu-Natal,117,69630.0,,50537,568.0,,32.0,2021-10-31,15626.0,83.0,138.0,0.0,,,,,
3719,Mpumalanga,40,18326.0,,13301,60.0,,7.0,2021-10-31,4490.0,8.0,12.0,1.0,,,,,
3720,Gauteng,134,125788.0,,93920,1416.0,,101.0,2021-10-31,27576.0,205.0,117.0,2.0,,,,,
3721,Northern Cape,35,9809.0,,7033,42.0,,12.0,2021-10-31,2243.0,17.0,8.0,0.0,,,,,
3722,Western Cape,103,97733.0,,79123,1263.0,,62.0,2021-10-31,17134.0,162.0,33.0,6.0,,,,,
3723,Total,666,434598.0,,323204,3856.0,,256.0,2021-10-31,94056.0,527.0,442.0,11.0,,,,,
3724,Free State,55,26284.0,,18654,147.0,,17.0,2021-10-31,5559.0,25.0,40.0,2.0,,,,,
3725,Eastern Cape,104,41372.0,,27166,184.0,,16.0,2021-10-31,12156.0,12.0,30.0,0.0,,,,,
3726,Northern Cape,35,9809.0,,7033,42.0,,12.0,2021-11-01,2243.0,17.0,8.0,0.0,,,,,
3727,Eastern Cape,104,41372.0,,27167,183.0,,16.0,2021-11-01,12156.0,12.0,30.0,0.0,,,,,
3728,Gauteng,134,125795.0,,93929,1412.0,,101.0,2021-11-01,27576.0,205.0,116.0,2.0,,,,,
3729,KwaZulu-Natal,117,69630.0,,50543,561.0,,32.0,2021-11-01,15626.0,83.0,136.0,0.0,,,,,
3730,Limpopo,48,17199.0,,11747,55.0,,2.0,2021-11-01,4833.0,4.0,19.0,0.0,,,,,
3731,Mpumalanga,40,18327.0,,13303,57.0,,6.0,2021-11-01,4492.0,7.0,12.0,0.0,,,,,
3732,Western Cape,103,97745.0,,79134,1261.0,,61.0,2021-11-01,17137.0,162.0,33.0,2.0,,,,,
3733,Total,666,434633.0,,323249,3838.0,,254.0,2021-11-01,94062.0,526.0,439.0,5.0,,,,,
3734,Free State,55,26285.0,,18655,147.0,,17.0,2021-11-01,5560.0,25.0,40.0,1.0,,,,,
3735,Gauteng,134,125830.0,,93975,1398.0,,99.0,2021-11-02,27579.0,202.0,117.0,4.0,,,,,
3736,Eastern Cape,104,41389.0,,27186,181.0,,15.0,2021-11-02,12156.0,11.0,29.0,4.0,,,,,
3737,Mpumalanga,40,18336.0,,13311,53.0,,6.0,2021-11-02,4496.0,7.0,9.0,1.0,,,,,
3738,Limpopo,48,17203.0,,11751,56.0,,2.0,2021-11-02,4832.0,4.0,20.0,1.0,,,,,
3739,KwaZulu-Natal,117,69672.0,,50587,549.0,,30.0,2021-11-02,15637.0,86.0,136.0,5.0,,,,,
3740,Free State,55,26293.0,,18674,128.0,,14.0,2021-11-02,5565.0,22.0,38.0,3.0,,,,,
3741,Total,666,434772.0,,323417,3780.0,,246.0,2021-11-02,94085.0,518.0,438.0,23.0,,,,,
3742,Northern Cape,35,9823.0,,7036,50.0,,12.0,2021-11-02,2244.0,17.0,15.0,2.0,,,,,
3743,Western Cape,103,97746.0,,79147,1249.0,,60.0,2021-11-02,17137.0,160.0,33.0,2.0,,,,,
3744,Total,666,434957.0,,323536,3809.0,,246.0,2021-11-03,94117.0,518.0,426.0,37.0,,,,,
3745,Limpopo,48,17210.0,,11754,57.0,,2.0,2021-11-03,4833.0,5.0,19.0,2.0,,,,,
3746,KwaZulu-Natal,117,69696.0,,50614,535.0,,29.0,2021-11-03,15649.0,83.0,130.0,4.0,,,,,
3747,Gauteng,134,125872.0,,93998,1411.0,,100.0,2021-11-03,27582.0,206.0,111.0,12.0,,,,,
3748,Mpumalanga,40,18357.0,,13325,57.0,,6.0,2021-11-03,4498.0,7.0,8.0,2.0,,,,,
3749,Eastern Cape,104,41408.0,,27201,184.0,,16.0,2021-11-03,12157.0,11.0,31.0,6.0,,,,,
3750,Northern Cape,35,9827.0,,7045,43.0,,12.0,2021-11-03,2246.0,17.0,9.0,3.0,,,,,
3751,Free State,55,26319.0,,18688,131.0,,13.0,2021-11-03,5571.0,20.0,44.0,3.0,,,,,
3752,Western Cape,103,97777.0,,79152,1273.0,,60.0,2021-11-03,17142.0,160.0,33.0,2.0,,,,,
3753,Total,666,435077.0,,323625,3816.0,,244.0,2021-11-04,94137.0,516.0,433.0,32.0,,,,,
3754,Western Cape,103,97800.0,,79167,1277.0,,57.0,2021-11-04,17146.0,159.0,35.0,1.0,,,,,
3755,Eastern Cape,104,41418.0,,27214,179.0,,15.0,2021-11-04,12159.0,11.0,29.0,5.0,,,,,
3756,Free State,55,26332.0,,18695,134.0,,18.0,2021-11-04,5574.0,23.0,46.0,6.0,,,,,
3757,Gauteng,134,125886.0,,94011,1409.0,,99.0,2021-11-04,27585.0,204.0,109.0,1.0,,,,,
3758,KwaZulu-Natal,117,69723.0,,50631,541.0,,29.0,2021-11-04,15651.0,82.0,125.0,7.0,,,,,
3759,Limpopo,48,17214.0,,11757,57.0,,2.0,2021-11-04,4834.0,5.0,20.0,4.0,,,,,
3760,Mpumalanga,40,18361.0,,13331,50.0,,6.0,2021-11-04,4502.0,8.0,6.0,4.0,,,,,
3761,Northern Cape,35,9840.0,,7052,48.0,,11.0,2021-11-04,2247.0,16.0,16.0,0.0,,,,,
3762,Total,666,435491.0,,323963,3827.0,,236.0,2021-11-06,94168.0,500.0,430.0,22.0,,,,,
3763,Northern Cape,35,9846.0,,7059,46.0,,10.0,2021-11-06,2248.0,14.0,16.0,1.0,,,,,
3764,Mpumalanga,40,18372.0,,13335,53.0,,6.0,2021-11-06,4506.0,8.0,15.0,0.0,,,,,
3765,Limpopo,48,17220.0,,11760,59.0,,2.0,2021-11-06,4835.0,4.0,20.0,2.0,,,,,
3766,KwaZulu-Natal,117,69740.0,,50667,515.0,,30.0,2021-11-06,15656.0,82.0,116.0,3.0,,,,,
3767,Gauteng,134,125935.0,,94060,1394.0,,92.0,2021-11-06,27594.0,195.0,114.0,10.0,,,,,
3768,Free State,55,26346.0,,18711,126.0,,17.0,2021-11-06,5579.0,24.0,42.0,0.0,,,,,
3769,Eastern Cape,104,41427.0,,27225,175.0,,15.0,2021-11-06,12159.0,10.0,30.0,0.0,,,,,
3770,Western Cape,103,98092.0,,79361,1347.0,,57.0,2021-11-06,17153.0,155.0,33.0,4.0,,,,,
3771,Total,666,435501.0,,323991,3804.0,,236.0,2021-11-07,94173.0,500.0,423.0,4.0,,,,,
3772,Western Cape,103,98094.0,,79365,1344.0,,57.0,2021-11-07,17154.0,155.0,33.0,0.0,,,,,
3773,Northern Cape,35,9846.0,,7060,45.0,,10.0,2021-11-07,2248.0,14.0,16.0,0.0,,,,,
3774,Gauteng,134,125939.0,,94072,1386.0,,92.0,2021-11-07,27594.0,196.0,115.0,3.0,,,,,
3775,Limpopo,48,17220.0,,11760,59.0,,2.0,2021-11-07,4835.0,4.0,20.0,0.0,,,,,
3776,KwaZulu-Natal,117,69740.0,,50669,512.0,,30.0,2021-11-07,15657.0,81.0,116.0,0.0,,,,,
3777,Eastern Cape,104,41427.0,,27225,174.0,,15.0,2021-11-07,12160.0,10.0,29.0,0.0,,,,,
3778,Mpumalanga,40,18372.0,,13337,51.0,,6.0,2021-11-07,4506.0,8.0,14.0,0.0,,,,,
3779,Free State,55,26349.0,,18715,124.0,,17.0,2021-11-07,5580.0,24.0,40.0,1.0,,,,,
3780,Free State,55,26359.0,,18725,119.0,,13.0,2021-11-08,5583.0,20.0,38.0,5.0,,,,,
3781,Total,666,435646.0,,324151,3740.0,,231.0,2021-11-08,94210.0,488.0,398.0,16.0,,,,,
3782,Western Cape,103,98109.0,,79371,1347.0,,56.0,2021-11-08,17157.0,158.0,33.0,0.0,,,,,
3783,Northern Cape,35,9854.0,,7068,39.0,,9.0,2021-11-08,2253.0,13.0,12.0,0.0,,,,,
3784,Mpumalanga,40,18377.0,,13348,42.0,,4.0,2021-11-08,4508.0,6.0,13.0,1.0,,,,,
3785,Limpopo,48,17224.0,,11762,58.0,,2.0,2021-11-08,4837.0,4.0,19.0,0.0,,,,,
3786,KwaZulu-Natal,117,69783.0,,50693,515.0,,32.0,2021-11-08,15672.0,78.0,112.0,5.0,,,,,
3787,Gauteng,134,125967.0,,94129,1349.0,,94.0,2021-11-08,27599.0,193.0,110.0,4.0,,,,,
3788,Eastern Cape,104,41431.0,,27235,166.0,,14.0,2021-11-08,12162.0,7.0,26.0,0.0,,,,,
3789,Free State,55,26375.0,,18737,119.0,,11.0,2021-11-09,5585.0,19.0,40.0,4.0,,,,,
3790,Total,666,435793.0,,324288,3735.0,,227.0,2021-11-09,94231.0,485.0,399.0,34.0,,,,,
3791,Western Cape,103,98134.0,,79376,1367.0,,55.0,2021-11-09,17157.0,155.0,33.0,4.0,,,,,
3792,Northern Cape,35,9859.0,,7074,40.0,,10.0,2021-11-09,2253.0,13.0,13.0,3.0,,,,,
3793,Mpumalanga,40,18378.0,,13353,38.0,,4.0,2021-11-09,4508.0,6.0,12.0,0.0,,,,,
3794,KwaZulu-Natal,117,69798.0,,50709,508.0,,31.0,2021-11-09,15678.0,79.0,114.0,7.0,,,,,
3795,Gauteng,134,125996.0,,94172,1343.0,,94.0,2021-11-09,27599.0,196.0,111.0,8.0,,,,,
3796,Eastern Cape,104,41436.0,,27239,166.0,,15.0,2021-11-09,12162.0,7.0,25.0,1.0,,,,,
3797,Limpopo,48,17240.0,,11772,51.0,,1.0,2021-11-09,4849.0,2.0,17.0,2.0,,,,,
3798,Eastern Cape,104,41436.0,,27239,167.0,,15.0,2021-11-10,12167.0,8.0,25.0,3.0,,,,,
3799,Gauteng,134,126002.0,,94209,1335.0,,84.0,2021-11-10,27604.0,186.0,102.0,8.0,,,,,
3800,Mpumalanga,40,18383.0,,13357,38.0,,4.0,2021-11-10,4509.0,4.0,13.0,2.0,,,,,
3801,KwaZulu-Natal,117,69834.0,,50745,502.0,,30.0,2021-11-10,15680.0,79.0,108.0,7.0,,,,,
3802,Limpopo,48,17259.0,,11782,50.0,,1.0,2021-11-10,4859.0,2.0,16.0,2.0,,,,,
3803,Northern Cape,35,9863.0,,7077,39.0,,9.0,2021-11-10,2253.0,14.0,12.0,0.0,,,,,
3804,Free State,55,26390.0,,18751,116.0,,11.0,2021-11-10,5587.0,17.0,35.0,6.0,,,,,
3805,Western Cape,103,98155.0,,79380,1376.0,,54.0,2021-11-10,17163.0,145.0,34.0,5.0,,,,,
3806,Total,666,435924.0,,324423,3723.0,,214.0,2021-11-10,94262.0,463.0,377.0,33.0,,,,,
3807,Total,666,436013.0,,324524,3636.0,,164.0,2021-11-11,94360.0,420.0,366.0,41.0,,,,,
3808,Western Cape,103,98170.0,,79377,1392.0,,53.0,2021-11-11,17164.0,146.0,33.0,5.0,,,,,
3809,Northern Cape,35,9873.0,,7081,35.0,,4.0,2021-11-11,2262.0,6.0,15.0,3.0,,,,,
3810,Eastern Cape,104,41436.0,,27254,156.0,,15.0,2021-11-11,12167.0,8.0,25.0,0.0,,,,,
3811,Free State,55,26398.0,,18759,121.0,,11.0,2021-11-11,5587.0,17.0,37.0,8.0,,,,,
3812,Mpumalanga,40,18391.0,,13368,38.0,,4.0,2021-11-11,4509.0,4.0,7.0,2.0,,,,,
3813,Limpopo,48,17259.0,,11783,49.0,,1.0,2021-11-11,4859.0,2.0,16.0,1.0,,,,,
3814,KwaZulu-Natal,117,69856.0,,50756,513.0,,29.0,2021-11-11,15684.0,80.0,107.0,10.0,,,,,
3815,Gauteng,134,126007.0,,94233,1231.0,,41.0,2021-11-11,27688.0,149.0,94.0,11.0,,,,,
3816,Gauteng,134,126022.0,,94252,1227.0,,40.0,2021-11-12,27690.0,151.0,96.0,11.0,,,,,
3817,Total,666,436075.0,,324601,3626.0,,162.0,2021-11-12,94363.0,423.0,364.0,29.0,,,,,
3818,Western Cape,103,98176.0,,79393,1383.0,,51.0,2021-11-12,17166.0,147.0,28.0,1.0,,,,,
3819,Free State,55,26405.0,,18763,121.0,,11.0,2021-11-12,5589.0,17.0,37.0,2.0,,,,,
3820,Northern Cape,35,9878.0,,7083,36.0,,6.0,2021-11-12,2262.0,7.0,19.0,4.0,,,,,
3821,Limpopo,48,17259.0,,11782,49.0,,1.0,2021-11-12,4860.0,2.0,16.0,1.0,,,,,
3822,KwaZulu-Natal,117,69862.0,,50763,516.0,,29.0,2021-11-12,15681.0,78.0,106.0,6.0,,,,,
3823,Eastern Cape,104,41435.0,,27253,160.0,,15.0,2021-11-12,12167.0,8.0,27.0,3.0,,,,,
3824,Mpumalanga,40,18404.0,,13380,39.0,,3.0,2021-11-12,4509.0,4.0,9.0,0.0,,,,,
3825,Mpumalanga,40,18403.0,,13379,39.0,,3.0,2021-11-13,4509.0,4.0,9.0,0.0,,,,,
3826,Northern Cape,35,9878.0,,7083,36.0,,6.0,2021-11-13,2262.0,7.0,19.0,0.0,,,,,
3827,Western Cape,103,98195.0,,79390,1398.0,,51.0,2021-11-13,17169.0,148.0,28.0,0.0,,,,,
3828,Limpopo,48,17258.0,,11782,49.0,,1.0,2021-11-13,4859.0,2.0,17.0,1.0,,,,,
3829,Total,666,436096.0,,324609,3630.0,,162.0,2021-11-13,94366.0,422.0,362.0,7.0,,,,,
3830,Gauteng,134,126027.0,,94255,1228.0,,40.0,2021-11-13,27691.0,150.0,96.0,2.0,,,,,
3831,Free State,55,26408.0,,18768,117.0,,11.0,2021-11-13,5590.0,17.0,35.0,2.0,,,,,
3832,Eastern Cape,104,41435.0,,27253,160.0,,15.0,2021-11-13,12167.0,8.0,27.0,0.0,,,,,
3833,KwaZulu-Natal,117,69858.0,,50763,513.0,,29.0,2021-11-13,15680.0,77.0,106.0,2.0,,,,,
3834,KwaZulu-Natal,117,69860.0,,50764,513.0,,29.0,2021-11-14,15681.0,78.0,106.0,0.0,,,,,
3835,Total,666,436140.0,,324661,3608.0,,159.0,2021-11-14,94377.0,421.0,347.0,8.0,,,,,
3836,Eastern Cape,104,41435.0,,27253,160.0,,15.0,2021-11-14,12167.0,8.0,27.0,0.0,,,,,
3837,Free State,55,26411.0,,18773,113.0,,9.0,2021-11-14,5592.0,16.0,35.0,0.0,,,,,
3838,Western Cape,103,98217.0,,79396,1406.0,,52.0,2021-11-14,17174.0,148.0,26.0,1.0,,,,,
3839,Northern Cape,35,9881.0,,7085,37.0,,6.0,2021-11-14,2262.0,7.0,18.0,0.0,,,,,
3840,Mpumalanga,40,18405.0,,13385,35.0,,3.0,2021-11-14,4509.0,4.0,9.0,0.0,,,,,
3841,Limpopo,48,17259.0,,11782,50.0,,1.0,2021-11-14,4859.0,2.0,17.0,0.0,,,,,
3842,Gauteng,134,126033.0,,94283,1204.0,,38.0,2021-11-14,27693.0,149.0,83.0,3.0,,,,,
3843,Free State,55,26426.0,,18796,99.0,,8.0,2021-11-15,5596.0,17.0,28.0,2.0,,,,,
3844,Eastern Cape,104,41447.0,,27262,157.0,,14.0,2021-11-15,12173.0,7.0,29.0,0.0,,,,,
3845,Gauteng,134,126062.0,,94324,1194.0,,38.0,2021-11-15,27692.0,146.0,82.0,7.0,,,,,
3846,KwaZulu-Natal,117,69865.0,,50802,483.0,,22.0,2021-11-15,15677.0,69.0,103.0,1.0,,,,,
3847,Limpopo,48,17262.0,,11783,51.0,,1.0,2021-11-15,4860.0,2.0,16.0,0.0,,,,,
3848,Mpumalanga,40,18409.0,,13390,32.0,,3.0,2021-11-15,4510.0,4.0,7.0,1.0,,,,,
3849,Northern Cape,35,9892.0,,7092,40.0,,6.0,2021-11-15,2263.0,7.0,15.0,2.0,,,,,
3850,Western Cape,103,98230.0,,79400,1409.0,,51.0,2021-11-15,17179.0,145.0,26.0,2.0,,,,,
3851,Total,666,436245.0,,324796,3561.0,,150.0,2021-11-15,94390.0,407.0,334.0,18.0,,,,,
3852,Northern Cape,35,9897.0,,7103,34.0,,6.0,2021-11-16,2263.0,7.0,12.0,1.0,,,,,
3853,Mpumalanga,40,18405.0,,13395,27.0,,3.0,2021-11-16,4505.0,5.0,5.0,1.0,,,,,
3854,Limpopo,48,17263.0,,11784,51.0,,1.0,2021-11-16,4860.0,2.0,16.0,0.0,,,,,
3855,KwaZulu-Natal,117,69903.0,,50842,476.0,,20.0,2021-11-16,15682.0,66.0,99.0,8.0,,,,,
3856,Free State,55,26431.0,,18809,96.0,,9.0,2021-11-16,5585.0,14.0,19.0,2.0,,,,,
3857,Total,666,436434.0,,324944,3599.0,,142.0,2021-11-16,94388.0,401.0,315.0,35.0,,,,,
3858,Eastern Cape,104,41456.0,,27274,152.0,,13.0,2021-11-16,12175.0,6.0,27.0,5.0,,,,,
3859,Western Cape,103,98317.0,,79411,1479.0,,48.0,2021-11-16,17185.0,150.0,28.0,3.0,,,,,
3860,Gauteng,134,126106.0,,94376,1182.0,,34.0,2021-11-16,27699.0,141.0,79.0,11.0,,,,,
3861,Free State,55,26443.0,,18819,96.0,,9.0,2021-11-17,5585.0,15.0,20.0,7.0,,,,,
3862,Western Cape,103,98328.0,,79415,1487.0,,47.0,2021-11-17,17186.0,148.0,27.0,2.0,,,,,
3863,Gauteng,134,126166.0,,94439,1176.0,,33.0,2021-11-17,27702.0,138.0,79.0,15.0,,,,,
3864,Eastern Cape,104,41469.0,,27283,150.0,,13.0,2021-11-17,12181.0,6.0,26.0,4.0,,,,,
3865,KwaZulu-Natal,117,69905.0,,50848,459.0,,20.0,2021-11-17,15694.0,66.0,95.0,6.0,,,,,
3866,Limpopo,48,17272.0,,11786,58.0,,1.0,2021-11-17,4860.0,2.0,16.0,4.0,,,,,
3867,Mpumalanga,40,18410.0,,13399,27.0,,3.0,2021-11-17,4506.0,5.0,6.0,1.0,,,,,
3868,Total,666,436581.0,,325067,3597.0,,140.0,2021-11-17,94412.0,397.0,315.0,48.0,,,,,
3869,Northern Cape,35,9904.0,,7112,32.0,,6.0,2021-11-17,2263.0,7.0,11.0,3.0,,,,,
3870,Total,666,436641.0,,325285,3504.0,,139.0,2021-11-18,94435.0,391.0,302.0,33.0,,,,,
3871,Gauteng,134,126155.0,,94573,1098.0,,34.0,2021-11-18,27708.0,135.0,74.0,16.0,,,,,
3872,KwaZulu-Natal,117,69919.0,,50870,451.0,,20.0,2021-11-18,15700.0,65.0,91.0,3.0,,,,,
3873,Limpopo,48,17278.0,,11792,57.0,,1.0,2021-11-18,4861.0,2.0,16.0,6.0,,,,,
3874,Eastern Cape,104,41471.0,,27290,144.0,,13.0,2021-11-18,12183.0,7.0,23.0,1.0,,,,,
3875,Northern Cape,35,9913.0,,7116,36.0,,6.0,2021-11-18,2264.0,7.0,9.0,2.0,,,,,
3876,Western Cape,103,98354.0,,79435,1495.0,,46.0,2021-11-18,17189.0,146.0,28.0,3.0,,,,,
3877,Mpumalanga,40,18417.0,,13405,28.0,,3.0,2021-11-18,4506.0,5.0,8.0,0.0,,,,,
3878,Free State,55,26446.0,,18828,92.0,,9.0,2021-11-18,5586.0,15.0,20.0,2.0,,,,,
3879,Eastern Cape,104,41469.0,,27299,132.0,,14.0,2021-11-19,12184.0,5.0,22.0,1.0,,,,,
3880,Free State,55,26451.0,,18838,86.0,,8.0,2021-11-19,5587.0,11.0,21.0,3.0,,,,,
3881,Gauteng,134,125897.0,,94762,673.0,,26.0,2021-11-19,27724.0,75.0,63.0,13.0,,,,,
3882,KwaZulu-Natal,117,69868.0,,50890,375.0,,19.0,2021-11-19,15704.0,53.0,92.0,11.0,,,,,
3883,Limpopo,48,17270.0,,11808,33.0,,1.0,2021-11-19,4862.0,1.0,16.0,2.0,,,,,
3884,Mpumalanga,40,18424.0,,13411,27.0,,2.0,2021-11-19,4508.0,4.0,7.0,2.0,,,,,
3885,Northern Cape,35,9923.0,,7127,30.0,,5.0,2021-11-19,2265.0,6.0,13.0,5.0,,,,,
3886,Western Cape,103,98330.0,,79453,1451.0,,45.0,2021-11-19,17190.0,140.0,27.0,1.0,,,,,
3887,Total,666,436318.0,,325577,2895.0,,126.0,2021-11-19,94462.0,303.0,294.0,38.0,,,,,
3888,Total,666,436183.0,,325650,2685.0,,115.0,2021-11-20,94470.0,269.0,298.0,17.0,,,,,
3889,Eastern Cape,104,41465.0,,27303,126.0,,14.0,2021-11-20,12183.0,5.0,23.0,1.0,,,,,
3890,Western Cape,103,98337.0,,79468,1441.0,,44.0,2021-11-20,17192.0,133.0,27.0,2.0,,,,,
3891,Northern Cape,35,9923.0,,7125,30.0,,5.0,2021-11-20,2265.0,6.0,13.0,1.0,,,,,
3892,Mpumalanga,40,18429.0,,13414,29.0,,2.0,2021-11-20,4508.0,4.0,7.0,2.0,,,,,
3893,Limpopo,48,17268.0,,11809,30.0,,1.0,2021-11-20,4862.0,1.0,16.0,0.0,,,,,
3894,KwaZulu-Natal,117,69837.0,,50899,337.0,,18.0,2021-11-20,15705.0,48.0,91.0,0.0,,,,,
3895,Gauteng,134,125790.0,,94798,529.0,,19.0,2021-11-20,27729.0,56.0,63.0,5.0,,,,,
3896,Free State,55,26445.0,,18841,76.0,,7.0,2021-11-20,5588.0,9.0,21.0,1.0,,,,,
3897,Western Cape,103,98348.0,,79470,1447.0,,44.0,2021-11-21,17192.0,133.0,27.0,4.0,,,,,
3898,Northern Cape,35,9925.0,,7125,32.0,,5.0,2021-11-21,2265.0,6.0,13.0,0.0,,,,,
3899,Mpumalanga,40,18429.0,,13414,29.0,,2.0,2021-11-21,4508.0,3.0,7.0,0.0,,,,,
3900,KwaZulu-Natal,117,69837.0,,50899,337.0,,18.0,2021-11-21,15705.0,48.0,91.0,0.0,,,,,
3901,Gauteng,134,125808.0,,94805,540.0,,20.0,2021-11-21,27729.0,56.0,63.0,9.0,,,,,
3902,Free State,55,26447.0,,18843,76.0,,7.0,2021-11-21,5588.0,9.0,20.0,0.0,,,,,
3903,Eastern Cape,104,41465.0,,27303,126.0,,14.0,2021-11-21,12183.0,5.0,23.0,0.0,,,,,
3904,Limpopo,48,17268.0,,11809,30.0,,1.0,2021-11-21,4862.0,1.0,16.0,0.0,,,,,
3905,Total,666,436219.0,,325661,2705.0,,116.0,2021-11-21,94471.0,268.0,295.0,13.0,,,,,
3906,Western Cape,103,98353.0,,79478,1444.0,,44.0,2021-11-22,17192.0,134.0,28.0,1.0,,,,,
3907,Mpumalanga,40,18432.0,,13417,27.0,,2.0,2021-11-22,4510.0,2.0,7.0,1.0,,,,,
3908,Eastern Cape,104,41472.0,,27314,123.0,,14.0,2021-11-22,12182.0,5.0,22.0,2.0,,,,,
3909,Limpopo,48,17269.0,,11812,28.0,,1.0,2021-11-22,4862.0,1.0,15.0,1.0,,,,,
3910,KwaZulu-Natal,117,69854.0,,50913,329.0,,17.0,2021-11-22,15717.0,37.0,91.0,2.0,,,,,
3911,Gauteng,134,125898.0,,94852,570.0,,20.0,2021-11-22,27736.0,58.0,84.0,21.0,,,,,
3912,Total,666,436375.0,,325778,2715.0,,114.0,2021-11-22,94493.0,258.0,311.0,37.0,,,,,
3913,Northern Cape,35,9931.0,,7133,28.0,,5.0,2021-11-22,2267.0,6.0,10.0,2.0,,,,,
3914,Free State,55,26460.0,,18856,74.0,,6.0,2021-11-22,5589.0,8.0,18.0,4.0,,,,,
3915,Free State,55,26700.0,,18863,68.0,,7.0,2021-11-23,5828.0,7.0,17.0,1.0,,,,,
3916,Total,666,438955.0,,325911,2709.0,,114.0,2021-11-23,96940.0,254.0,302.0,58.0,,,,,
3917,Eastern Cape,104,41482.0,,27324,121.0,,14.0,2021-11-23,12183.0,5.0,19.0,4.0,,,,,
3918,Western Cape,103,99102.0,,79475,1446.0,,44.0,2021-11-23,17942.0,134.0,27.0,1.0,,,,,
3919,Northern Cape,35,10048.0,,7139,24.0,,4.0,2021-11-23,2381.0,5.0,12.0,1.0,,,,,
3920,Mpumalanga,40,18647.0,,13418,25.0,,2.0,2021-11-23,4726.0,2.0,6.0,0.0,,,,,
3921,Limpopo,48,17511.0,,11818,24.0,,1.0,2021-11-23,5102.0,1.0,12.0,2.0,,,,,
3922,KwaZulu-Natal,117,70090.0,,50930,325.0,,17.0,2021-11-23,15941.0,36.0,90.0,7.0,,,,,
3923,Gauteng,134,126548.0,,94922,585.0,,20.0,2021-11-23,28296.0,57.0,81.0,39.0,,,,,
3924,Eastern Cape,104,41486.0,,27330,116.0,,14.0,2021-11-24,12186.0,5.0,19.0,1.0,,,,,
3925,Gauteng,134,126065.0,,94948,626.0,,20.0,2021-11-24,27743.0,53.0,83.0,39.0,,,,,
3926,KwaZulu-Natal,117,69880.0,,50945,321.0,,17.0,2021-11-24,15718.0,37.0,90.0,4.0,,,,,
3927,Limpopo,48,17276.0,,11825,15.0,,1.0,2021-11-24,4869.0,1.0,4.0,0.0,,,,,
3928,Mpumalanga,40,18443.0,,13424,30.0,,1.0,2021-11-24,4511.0,3.0,9.0,1.0,,,,,
3929,Northern Cape,35,9943.0,,7140,21.0,,4.0,2021-11-24,2269.0,4.0,8.0,1.0,,,,,
3930,Western Cape,103,98465.0,,80231,830.0,,45.0,2021-11-24,17196.0,121.0,27.0,3.0,,,,,
3931,Total,666,436757.0,,326752,2106.0,,113.0,2021-11-24,94521.0,236.0,291.0,53.0,,,,,
3932,Free State,55,26467.0,,18876,60.0,,6.0,2021-11-24,5590.0,5.0,16.0,3.0,,,,,
